transaction_id,customer_id,product,category,price,quantity,transaction_date
882961ec-f641-4f4f-a7b4-30d7fe0fb612,b3513fe8-a7da-4556-a466-e6602bc65ad4,Sneakers,Footwear,368.62,2,2024-12-28
3b023c91-d685-43bb-9a9e-3bf36c94122d,6f113cc0-bf10-4555-8dff-5dce4d49841f,Laptop,Electronics,815.07,4,2024-12-17
ceadb9e9-87d0-4761-9b1e-688f66e37353,3164a43f-db73-4628-b214-eb85f2616746,Office Chair,Furniture,66.58,3,2025-01-14
852d6a37-f288-4117-917f-b52c948d8422,cf9a11db-55c7-4793-a939-b7d40aeaf729,Blender,Home Appliances,993.61,5,2024-12-20
26006fe2-babf-4900-a60d-d4a4eeaf3dde,e17ae42c-4843-4a77-a1f7-076dcd15dc5c,Blender,Home Appliances,73.99,2,2025-01-09
eadadd35-5233-4579-85dd-d8fc839a4e92,0950085a-485b-4778-b48d-97473f72995a,Sneakers,Footwear,830.7,5,2025-01-12
fbbf7aa9-3701-4b0b-a264-d64a9825de6b,55dab7ad-7015-4430-a268-d53efa9dfd80,Headphones,Electronics,1092.3,4,2024-12-20
fd987607-08c2-452c-b82c-ac78b7cc20ba,85ba8707-de6a-43e7-8663-66c1ed54cb20,Office Chair,Furniture,1159.3,4,2024-12-17
15c078b2-3105-427d-bc1e-cc2df8c479c3,327d40a8-3b92-4220-a5dc-4f39bc16e592,Headphones,Electronics,165.77,1,2025-01-06
452f1d73-4289-466b-b2c5-2b76e8a51ca6,2ebc9d7d-af35-4af2-9fe5-0ba22edd49c8,Coffee Maker,Home Appliances,741.87,5,2025-01-08
5570e920-c6b1-497c-ba2b-31f3530f5c8b,ad2f6c90-418b-4bcc-a5aa-58ee8b3a5466,Blender,Home Appliances,1293.36,5,2025-01-08
e696b334-e3bc-43df-9505-d821245f96b8,5e0244c6-9f7e-4f78-a180-0fa2c2a0858f,Smartphone,Electronics,1156.23,5,2024-12-26
8f1ab4da-37c1-4ccc-83a7-2341f1150d6a,91e6a512-464c-48ed-900b-f90aab35080e,Smartphone,Electronics,180.93,4,2025-01-03
8c07a818-943b-4500-8dff-7f98fb7eb5c8,d5be9ee1-0362-448f-a77f-6445f717ab03,Headphones,Electronics,125.75,4,2024-12-20
9af58346-9079-4f27-be02-ce9df1686697,783307e4-f621-430a-b79d-d9c096aa829d,Headphones,Electronics,141.65,4,2024-12-17
6f0b8ac7-4d74-4118-841c-80818d1f040b,beef2835-5ca7-414c-b554-489f9f440948,Smartphone,Electronics,1044.32,3,2025-01-13
2f7803b1-d3ae-4309-99b4-582bd1f29291,4aedd098-e3e9-4857-9779-364b64853c84,Smartphone,Electronics,1098.81,1,2024-12-31
009bf7a0-d1cd-40f3-9341-733f83d7288e,69329226-5a5d-4545-b4fc-322fb3cffe8c,Blender,Home Appliances,402.23,4,2024-12-17
1b2fe526-ce1c-4a91-bc7f-35b70f6a17ab,8d8614d8-27bc-46aa-bbe6-2ddb1c6b1203,Headphones,Electronics,1094.92,3,2025-01-10
e78efbe3-dc19-4de0-a650-7f555de97e6c,56223f1d-f293-455b-bb20-e1511e0f4165,Smartphone,Electronics,1499.99,4,2025-01-01
973af521-2201-4b21-bb29-c94bf67f8aaa,a8aa10b1-ad75-4290-b458-f0fd54d6c259,Sneakers,Footwear,727.85,5,2024-12-25
b3c6a55a-f0aa-4a66-bd27-bdec3d93dd4f,fdadaf24-6e13-46ef-a30d-f574e0ec1f5c,Headphones,Electronics,456.01,2,2024-12-31
66e726a0-21b6-4f7e-af31-d9597e164a0e,b5bf30ea-6d1f-4368-8020-0654245d7054,Smartphone,Electronics,316.12,3,2024-12-30
e2d8ce64-f7f8-47d3-a599-84422c9b6621,d3577487-8d47-4785-80b4-13333567e901,Laptop,Electronics,548.3,2,2025-01-08
b24b7638-2b94-42ee-a265-b07e45d0a180,a5235185-3a53-4282-b638-147e0c0dfed5,Smartphone,Electronics,1299.03,3,2025-01-01
4efcdf29-ab1c-4fd1-82e4-8621ca231d4b,4cab7742-4469-4697-9018-fa377d2e8429,Headphones,Electronics,1155.79,5,2025-01-06
36910e98-a411-4d56-9746-c5fd9b253a2c,48027cbd-d04e-4091-8fcb-87249c87096d,Office Chair,Furniture,293.7,1,2025-01-12
946de9c8-b860-4609-8bba-3710499c16f2,95b2e44d-1470-43ca-b906-ab62e03bb431,Headphones,Electronics,525.75,3,2024-12-20
a8b3c940-656a-4103-ab2d-79f5fcebfdc1,0ecbfde2-c116-4f08-a208-57d6a09b5598,Headphones,Electronics,55.64,5,2024-12-25
ed98bcd2-54bc-4c78-94c7-7b6e9a69b9d3,191bc5da-ef87-46ee-9ccc-ac98f85c82cb,Smartphone,Electronics,1489.47,1,2025-01-05
37ae430d-8cd8-47ce-bc70-c4a9da23c718,cde57ca6-9f4a-4afc-9387-d2a742e71f65,Office Chair,Furniture,920.55,5,2025-01-11
2a5a83f3-c9fe-406d-8c3a-927656413ed1,5f38f63d-0d2a-4810-960c-60410c35b9cc,Smartphone,Electronics,1102.24,5,2024-12-25
8340a9a1-6da9-4191-b9c9-ff2b84bdcb5e,0073e5c6-af0b-441e-869e-78b4cafb19d9,Laptop,Electronics,353.73,1,2024-12-22
93ec2513-61ae-42f8-aa9e-2aab57c03c04,6799ede7-254d-4506-9e8a-c20a05f87d9d,Blender,Home Appliances,1173.96,1,2024-12-17
73514a67-4757-40b3-9ca2-b3d304f59eb7,31ea53f0-8c43-40d0-9ba2-808a5b778e1b,Smartphone,Electronics,639.15,4,2025-01-02
7f968e31-c560-41a8-a0e8-2bd3a8fa9aad,c7a65ffa-58c6-4bc0-a576-9246ec4dbbcd,Smartphone,Electronics,1149.7,4,2025-01-01
25ea8ffa-841d-440a-a872-4296b67ab029,19108256-d4a8-4567-9a91-a474e686fab6,Blender,Home Appliances,981.58,2,2024-12-23
f5a92d68-62f1-4c87-8010-4a40d501eb46,345dae5f-ac41-4199-921b-19b08129e68c,Sneakers,Footwear,973.01,2,2025-01-13
6c14be3e-adbf-473a-8c44-db6d756dafc4,5be68838-023a-4218-9f69-01d174ccf5b0,Smartphone,Electronics,1145.37,5,2025-01-10
dfe73328-e324-4fbc-966e-0d53c2198a96,84c7ab16-e9b7-4556-9ca7-0444ff844b5a,Sneakers,Footwear,605.57,3,2025-01-05
af91bf28-8827-4619-97ef-32917e110afe,5ca12757-bf87-4559-b27d-698d16a6806a,Coffee Maker,Home Appliances,956.24,4,2025-01-02
cca05d34-4bd0-42c3-a1af-dad034692756,2093c578-3db4-4e2d-b16e-4eb094a01fd5,Blender,Home Appliances,344.53,4,2024-12-28
3c769a1b-075d-40cb-981f-edb09bf5c5e8,ce188ff5-9cbf-4446-ada8-e722e594c996,Laptop,Electronics,858.24,3,2024-12-20
bae82b7d-2fc0-472b-a687-8916f2657ff7,9f7e9427-a254-4637-840d-65f6d6e14a2c,Office Chair,Furniture,360.55,5,2024-12-31
e5550a80-390b-4a71-91ad-c52074d34200,490bded3-7e74-4460-b7d8-7a98a225d4a8,Laptop,Electronics,643.83,3,2025-01-03
17b2d673-8fc5-4acb-b158-9f99f92575da,6bf82455-1e1c-4ad5-ab22-a6673d093809,Laptop,Electronics,1034.72,3,2024-12-20
4661f2ad-c5dd-471b-9f10-494bb5b0ef4e,e5e6ba59-c777-4f04-99c2-b9a8042b4d9b,Smartphone,Electronics,1356.39,3,2025-01-14
aa875e6d-9f62-4171-ba81-b8b1b1413c22,ca9edb34-8247-494f-a973-e481325c3506,Sneakers,Footwear,1207.06,4,2025-01-01
c37a45f1-06fc-4804-8fd0-9a8f4f248fc2,75eb7794-01cd-4d20-be46-bcff1ec799db,Sneakers,Footwear,1328.13,5,2024-12-19
b8374680-3ec6-42f6-a9e2-2c7cc7f52ee0,3f3c7df8-8a96-457c-9504-a7703978d6fe,Smartphone,Electronics,234.61,4,2025-01-03
401aa7b1-39c9-4f05-b0b3-b266e6bc3af3,448e1620-70c2-4030-b436-afafecb8e396,Blender,Home Appliances,25.4,2,2024-12-24
88a77c46-73e5-4794-8638-c025b3356d5c,b2dee055-7462-48af-afa4-dd4615eed346,Office Chair,Furniture,1402.52,5,2024-12-24
51c8433e-75cc-4e1d-9c53-f3ef8361b5a4,e855f6db-b291-42ad-9b8a-ca35d1dfb379,Sneakers,Footwear,890.21,4,2025-01-03
76cca801-9105-42b6-b90b-67b3215f621d,595a4faf-1544-4ae8-b65d-cfc158a85c26,Headphones,Electronics,421.65,5,2024-12-21
bfc651b9-51f9-46cd-a86f-8490913c0a37,3153a509-7d56-47e6-a097-5c8786b10d0c,Coffee Maker,Home Appliances,1157.19,1,2025-01-04
04814cab-571b-4d17-a4ce-165f423b9109,0999bc7d-16fc-45f9-ba8b-b3c84b2388cd,Office Chair,Furniture,290.09,2,2024-12-19
2829c751-1361-41a2-914d-5e28efe32de7,7a38fe58-369d-49be-ac23-e80dcdea767d,Office Chair,Furniture,474.32,4,2025-01-07
be582f22-3a88-41f7-bccf-628f231860ef,44a48cbd-20ea-4af8-b1cc-95d9cff1d54a,Laptop,Electronics,1428.87,4,2024-12-26
60b62d02-bf63-413d-82ee-c7142ef93fa8,539024ea-d55e-4151-bd68-1a38fbeb1307,Coffee Maker,Home Appliances,206.02,2,2025-01-01
2018bdfe-7a97-4870-8411-0cb677ad87c9,e0d0ba06-4f86-4294-883d-94d04b622228,Office Chair,Furniture,1360.44,5,2025-01-06
a61d9044-e7fe-454d-846b-36f1694ecc7b,cc5433cf-3671-45d9-bee1-c4d9b3c58c69,Smartphone,Electronics,617.0,1,2025-01-08
bd06765f-6043-4017-bd36-6dc35719acc3,0ae629a8-113b-489f-8963-10ad5df6fb84,Headphones,Electronics,945.52,4,2024-12-16
51b0be8f-2823-4bf9-9932-85ba05d325b0,9e55a341-bc5b-4de6-9b09-204ffb0e8482,Blender,Home Appliances,1038.85,5,2025-01-05
020f074f-1664-4ee4-bcf2-d6efef5dc353,8a24b3cd-62f1-4a17-a251-366933b39e89,Smartphone,Electronics,186.61,5,2025-01-05
6c71e07a-1c85-4b2c-a617-4dc5004488e8,5b19be33-bfc2-4ede-bc21-f6612e05279c,Sneakers,Footwear,1349.57,1,2024-12-19
7eda61f2-2629-422c-92e4-9e73a7beac9f,22d6141c-3607-426d-807c-31886085f391,Smartphone,Electronics,878.67,2,2024-12-25
ea22b57b-6777-4792-ba03-e22090c61f81,22c2c6f7-96fb-4741-93ed-74ae040b0794,Laptop,Electronics,1349.23,1,2024-12-23
a54a3a07-7cf1-451a-a3aa-c3076109780c,03623884-d7e8-4b3f-8b9c-cd5c9e407f28,Smartphone,Electronics,200.24,5,2024-12-28
3b2cde87-da4e-4bea-8348-7ba023005026,cc13f272-7a68-45b3-80ef-7e58d0a76b74,Blender,Home Appliances,234.36,5,2024-12-23
2f3e00d5-f6b6-4cb8-a4bd-8a61bf770331,615bdef3-360e-4020-b75e-4cac329858ce,Blender,Home Appliances,427.12,2,2025-01-09
ffcc0388-40c3-4704-870d-995f63225f5c,c83f2291-6fdf-40a3-9b4e-7f6835c78eb2,Headphones,Electronics,979.37,5,2024-12-21
c581c44e-2220-4d92-93a9-b5cb30ecdb5a,b22a0bcc-279c-4a92-b7cc-37617f11b32d,Laptop,Electronics,1039.35,4,2025-01-09
e6f76bb9-3ab9-4cd5-9bc9-f7e11acee115,11270b8b-3b0d-4a22-9b97-48af36fefc79,Headphones,Electronics,1122.85,5,2025-01-06
fc6a5b39-1b68-4fc9-8802-e2b3f93f2ef9,b68f30b4-eaa1-4bc9-b088-fdccff97a046,Sneakers,Footwear,708.56,2,2024-12-26
eabfa83a-156b-4ca3-92ef-17d5880c446d,11c725f3-4ff8-4194-ae4c-c17707474ca1,Smartphone,Electronics,1168.88,2,2024-12-29
ebe51818-1c3b-4633-9bca-10ac94210255,085431a2-4007-4f2c-8e8c-597c0deb6e3c,Headphones,Electronics,925.84,2,2024-12-30
132d39f1-f9f1-462c-8577-7599ed5bceb5,551fc60a-be45-412f-aeab-59d32285b42c,Office Chair,Furniture,54.07,3,2025-01-14
0dda1c31-d8e0-49c7-8b84-c65aca891cbe,f1937c81-91d5-4f3e-8108-410ecf34eed4,Smartphone,Electronics,409.88,3,2024-12-27
32b157bd-8c24-40ca-b767-79c1d4bee03d,41153edf-9d60-42b9-be28-661469493796,Coffee Maker,Home Appliances,1077.59,2,2024-12-26
e166ac67-0120-4f2a-a8ad-d47c7eca1643,2d1aefda-5fc2-4893-b868-9abe4f13859a,Sneakers,Footwear,629.92,4,2025-01-13
a196d590-50f7-4b48-b333-e7eacff0e417,19c47a62-1a06-41ac-a7a8-f2f7c0fcdb2c,Coffee Maker,Home Appliances,426.42,5,2025-01-05
5162b2cd-f984-42ff-af81-b374c8ce4c94,9aab143e-a4bb-4571-8351-d889c8b1345a,Laptop,Electronics,1094.45,2,2025-01-09
8c255377-e00d-4ccd-b705-6aadc3cdcbe9,cd0417aa-8844-48a7-9683-d1d27157780e,Headphones,Electronics,1342.36,5,2024-12-19
4818636b-8549-4087-a365-6838b5473b13,233d7d0e-d401-4f7b-89fd-97f5b72f2373,Laptop,Electronics,566.72,4,2024-12-28
2b12ca00-f29f-4c74-b4e4-29d2ccb07eae,1102ab18-de28-453b-8c67-e1464fc95290,Smartphone,Electronics,53.84,1,2025-01-11
52a68955-c821-4e7d-8c89-8fafc68b7fe9,66f40095-ec11-481c-8c11-5657010135fd,Blender,Home Appliances,1332.87,5,2024-12-18
a904f4ec-fda9-4cde-ab29-5eec9e3562ab,c465fcf4-e309-4be8-8a53-ee62cfd3c5bb,Headphones,Electronics,1449.79,2,2024-12-18
ae41d3f9-356a-40b1-8b58-260c8af06bdb,bc59ddb3-f740-432b-b7dd-bdf0824e6a02,Laptop,Electronics,502.0,1,2025-01-02
3fa94684-a08f-4ebf-89eb-868610be6803,0dc645e5-294c-4e2c-abd6-06c60c34dfdc,Headphones,Electronics,79.19,4,2024-12-21
ecbe654e-45a1-4f94-b386-a628c504fcc9,718b38d8-14ee-4fb4-a2a6-afd9539d89cf,Smartphone,Electronics,605.58,1,2025-01-12
f588eee1-4180-4c0c-b225-063354ffffb1,169cb04f-45ae-4780-a36d-26d68d61c19f,Sneakers,Footwear,1354.06,2,2025-01-03
74b90f07-1d80-44ff-9a7b-c5d8976c9699,f7bdaafd-a066-407f-a45f-2b1d5db39fd0,Headphones,Electronics,1451.24,2,2025-01-10
6a065800-bf0e-4cc3-9b1d-0bf1aa172e4d,8ac5e8f3-2bb8-4e4b-935c-a26417352216,Office Chair,Furniture,356.6,1,2025-01-02
bf902993-78a5-4370-9b03-28adbc9f920f,068d0410-2c1c-4211-a961-3f162c3d785a,Laptop,Electronics,864.73,4,2024-12-28
4ad3bada-8d1b-485a-a1c5-ca58268d1d8a,6ac171b3-e2e0-48f0-930e-ff5c82170569,Coffee Maker,Home Appliances,1258.97,2,2025-01-02
d0a41855-df31-4cad-a4a6-5ea211348996,fda1831e-e270-4aac-a0bc-fec61b69ae75,Sneakers,Footwear,1299.47,4,2025-01-05
61f3c69b-47b1-486c-a438-92b08ae69d1b,85af2029-b25a-4627-ad38-5c55e2ebb4cd,Blender,Home Appliances,814.71,4,2024-12-20
4a6241bc-d62a-4f40-b837-0694e1e27861,f941814a-af37-47d7-a353-352e803bde99,Headphones,Electronics,1304.16,2,2025-01-11
73117299-ec94-4999-a12e-2abf013724ab,e6e4e2ac-5831-46fb-9a87-ff039ac095e3,Sneakers,Footwear,738.47,3,2024-12-29
3a25a468-4eb8-4f67-8f93-11a9a8b143e0,8ceab052-a7c0-4aa2-872e-925f99a1392d,Smartphone,Electronics,110.52,1,2025-01-11
2e5ef5bb-1f84-43d4-9f1b-a594f65c70c6,23ce5e44-6597-4584-bb9c-c72aa7380a0a,Blender,Home Appliances,695.98,2,2024-12-17
500923f7-514c-4813-bc4f-0829d871a5d9,1338f245-b335-446d-a32d-2cc9b03aa443,Headphones,Electronics,717.44,4,2025-01-03
99bb70bf-57a1-4673-b0cf-6de3d6b5de26,4840f5dc-a48d-4aaf-a2ec-54d32b5942f2,Sneakers,Footwear,51.05,5,2024-12-31
fe4edee5-8ebf-4b4a-8736-41bd9f083273,21b18203-4b91-468b-8bf2-0ed44366fe40,Laptop,Electronics,1317.42,4,2025-01-07
666ea31f-a751-41ad-9c53-f50f73a6b5b8,33695e21-7c13-4726-9eab-c0518a9483ff,Coffee Maker,Home Appliances,1160.14,2,2024-12-17
5c7bc2cd-c31e-4943-9f5a-0a16408e9273,636c1950-fa17-4d3f-94e3-7349df5031dd,Laptop,Electronics,803.81,3,2024-12-27
9f01133c-9197-48d0-a518-304faaf2ce08,8ba539e1-af0a-4ce2-9e26-b409f8927e76,Smartphone,Electronics,1410.35,5,2024-12-23
15be26af-65c7-4d3f-8a91-6f3b85aa485b,c0faa767-913a-410f-a535-9344baa5a67b,Laptop,Electronics,392.65,1,2025-01-10
42410bd3-9ac5-4f76-9546-ba49a13da353,d60d878c-064d-44b2-86f9-868c4602c8a7,Coffee Maker,Home Appliances,591.83,2,2025-01-12
fa053a11-81f9-435b-a830-eeaace9029bd,09fe804c-96cc-42d0-97e5-b629262519f3,Smartphone,Electronics,1378.68,2,2025-01-01
63c19c3b-9645-4279-9695-09126f1a98b1,1d2c0f4d-32b3-46ff-b6ef-8cb5a6196bf1,Blender,Home Appliances,1183.76,3,2024-12-23
8edf2d83-d689-4248-b32b-59e08b54b70f,e43abf8d-356e-418e-84dd-c9b82b331e72,Sneakers,Footwear,485.07,1,2024-12-24
3d5fe4d1-0240-4f16-8d89-5a11a786da49,7c731219-8a66-4564-9bf1-47483011ed05,Smartphone,Electronics,65.96,2,2024-12-20
e3990dbc-477a-43bd-84cc-50d5d53b6be2,7d7e34ac-6226-469d-80aa-9589bfd97536,Smartphone,Electronics,128.09,4,2024-12-26
ffad07fd-3de0-48c4-b3ac-cd841adb0e74,2c640e53-55e1-4bc0-8bc0-138037f4eb4a,Office Chair,Furniture,516.82,3,2025-01-14
b9c78a8c-a1ed-4978-b8fd-0c03a72e0edc,823395f1-e650-4cd7-a036-ed886a3c34b7,Blender,Home Appliances,443.47,1,2025-01-14
4006b7fe-366c-456f-9f17-58043414f94a,df9f4ae1-d935-440a-b3cd-ed0ea857a221,Laptop,Electronics,230.06,1,2025-01-11
ba679655-5b01-4e68-8c7e-a8d757a3fe13,ab096ced-88d8-4ac2-a9b1-de6d7e0f5a8f,Smartphone,Electronics,137.6,5,2024-12-28
0c280636-7326-4b22-b814-6b6c591995eb,01529e25-cdfd-4fe4-be82-f1b80b7fe664,Blender,Home Appliances,495.41,5,2024-12-26
138ddae3-8942-436d-86e0-3d604e388010,5cc8a1e8-6d8c-4ef6-bd4b-6bbf8c013c30,Smartphone,Electronics,1314.75,3,2025-01-06
d7caef06-7547-4a5b-a8ca-3b5f47286e5b,4d8fa2d7-5317-4e55-a2d7-c78189896ee8,Smartphone,Electronics,715.71,3,2024-12-17
90bd72a1-9058-409d-99f3-9d897207ee58,01180fcd-b5df-4088-8f33-045c866c43e8,Blender,Home Appliances,835.94,3,2025-01-02
ac96e7ab-2217-452f-b291-62805628436c,1fe8c1c7-c8e4-4ce3-8592-49891104cc02,Laptop,Electronics,1011.28,2,2025-01-14
c226dc79-54c3-49fb-97c6-8b618cb011b9,13c5c1cc-b80b-45d9-bd93-5299e423bee4,Coffee Maker,Home Appliances,958.61,2,2025-01-08
fe2271d5-5272-4924-a2de-60c6fba7be7d,f7d9cc4b-a760-4b9b-b438-9ff53c4c5a9a,Coffee Maker,Home Appliances,1112.92,1,2024-12-16
8fc0c27c-b28d-492c-81d4-112e1a40b6cf,443eb3f7-5a99-4914-86f3-6b713a484eb8,Office Chair,Furniture,1315.88,4,2024-12-18
2c378e57-ad01-4006-a181-48bed2d353ae,95d28450-824c-4df4-8945-5d654c38fc3a,Laptop,Electronics,1411.76,1,2024-12-17
cec1fd00-2b74-43a0-be48-3337070186da,c2e387a6-0e46-4cc5-8eb0-d06c814099cf,Coffee Maker,Home Appliances,1149.75,3,2024-12-24
620f03f9-2f42-4968-8c9f-a4023260e721,68882552-ab7c-4b6a-ab58-46c7d9d226c9,Office Chair,Furniture,408.37,2,2024-12-30
