transaction_id,customer_id,product,category,price,quantity,transaction_date
c32fc0a6-9560-4dd8-a340-77df9b3434b9,17d5d3a5-9b9e-424b-b2cb-09f83f70396b,Coffee Maker,Home Appliances,583.06,4,2025-01-05
282be6d9-504e-4db8-b93a-fd57a372ce8d,4529bde7-e80b-4a69-b3a8-42428f948a97,Office Chair,Furniture,163.02,2,2024-12-19
7b1530f3-389f-4e62-9617-2598b7fac0a7,560b8a23-9df4-4885-a6e1-df79edaf1ba5,Smartphone,Electronics,1243.48,5,2024-12-24
4bdc0455-223e-4422-8108-e048f7d632fc,d4de6e30-d6d9-4601-905e-aa1ff6d0f8fb,Smartphone,Electronics,1288.45,2,2025-01-11
9a7a8aaa-4311-4c0e-a8bb-a89fbb58a20e,179aba62-6ba0-4606-ad83-c99399298af7,Sneakers,Footwear,590.6,4,2024-12-21
de89639c-38f5-40c0-a24c-36233103a168,6db27bd9-db32-4a79-9120-75ffd6043420,Smartphone,Electronics,632.81,2,2024-12-18
efba1a28-4b11-4891-a3b3-204ac103cbba,db939d23-189f-4c76-9d69-c516358fa6a9,Office Chair,Furniture,400.52,5,2025-01-11
3dfb519b-6a03-4ea3-baad-995a22462260,30810002-ee07-42bc-aaba-3a24b8906e07,Office Chair,Furniture,575.05,4,2024-12-22
e468449e-14b6-4cbc-96c0-3a3c3f39af20,ae9e2dbd-a857-4ba0-82c5-8b27548dc7ba,Office Chair,Furniture,1169.87,2,2024-12-30
243b8f11-018d-4b34-9288-36a0889c4bdd,71da659c-91d8-41d6-8298-442f07b0eaa3,Smartphone,Electronics,957.0,3,2024-12-20
0c33921d-6c3f-4156-bf06-caa53273f646,ee7b1968-97a0-4e8c-8060-fa5d1c929fa3,Sneakers,Footwear,1279.88,3,2024-12-29
6ad7cacc-71a5-466d-9fb2-cc20f48ba488,c2259f95-6201-475e-bc3d-516c9437e5be,Smartphone,Electronics,713.47,5,2025-01-13
864678df-6bf3-43c9-8d26-a631f7bb3a0e,7101710f-0c43-4f27-9357-3da38ee9920d,Blender,Home Appliances,338.68,1,2025-01-03
0a82c615-302d-41bd-8ac5-45f51e872121,de2bb8e7-2878-43f6-b26a-9d7a14f4bcc5,Coffee Maker,Home Appliances,1457.41,5,2025-01-14
f91f1df2-2d8f-43cc-962b-899dd3506f34,64b5e1b7-a2ff-449d-b879-071aece8b326,Office Chair,Furniture,680.0,1,2025-01-11
b813ab78-a707-4d86-8311-dfefa3bc8442,e561ed37-4d86-492b-b35b-a48b5a0a0705,Office Chair,Furniture,317.66,1,2025-01-09
bf0aaa56-4dd3-4729-9b56-65e8af2df9e6,3dcb10c0-4588-4948-afa5-1e006a49d43c,Smartphone,Electronics,1375.35,1,2024-12-26
3e0f1b26-ff6f-41b5-8e71-538b48ae74c5,9c3bdb4b-df3f-499d-86f8-d1369ff6523d,Laptop,Electronics,564.43,3,2024-12-27
70dc7e1e-595e-4044-9c51-136ab7e5bf99,b814b620-e268-4b48-93d1-4dbbede7165e,Office Chair,Furniture,161.75,5,2025-01-14
95d7511a-0550-4111-a227-f3bf294cbfe8,3f814732-ab0d-42b7-931b-f5bf50a41baa,Sneakers,Footwear,1049.54,2,2024-12-30
39cd7dac-6914-40f0-a077-85756d52a608,e1b86889-6fe1-4da2-a052-4fc0fffe52e3,Laptop,Electronics,1487.48,3,2025-01-01
9c4dd2bb-e09c-45cf-a3c1-1f97dd5f0225,b0275e81-e2a7-4b38-8868-4dc9ab45f355,Office Chair,Furniture,130.27,1,2025-01-04
4bb6cb86-691e-4065-92c4-120f10a88ff8,6712e8f5-7188-46bf-a8d1-625418a57781,Blender,Home Appliances,1130.67,2,2024-12-28
a3d9c641-a45c-4dd7-b846-a6dec51f19da,a112bf1b-93e3-4e9a-8faf-aea8290df7ac,Office Chair,Furniture,943.41,1,2025-01-03
ad84207c-cb0d-4a40-b999-5578a22303e2,683c167d-972a-45bf-91e4-511198addcbb,Laptop,Electronics,452.9,5,2024-12-18
0240e470-02c7-4928-acd1-c6c910cea0bf,2ce620e8-9ef6-4032-b872-0c5ffb052557,Office Chair,Furniture,983.23,5,2024-12-29
6832426f-08ba-4688-b1fc-d8978d18a5c3,9896fe6f-c31c-4729-be6f-c8e1370b12e2,Laptop,Electronics,95.33,2,2024-12-16
b3a7c067-6162-472b-8df5-2dedd04d2ce2,15b19735-c5c0-4e73-ae3a-52cc55dc91ea,Office Chair,Furniture,1064.64,2,2025-01-04
d15b1c76-f98e-49d9-b25d-3a03f0d8e371,8d4708da-bb46-4703-90dc-51138f558339,Laptop,Electronics,520.14,5,2024-12-19
3c252a20-dd80-48a9-84e0-32a9edf6c7a9,c384bfd6-2e33-4884-9ed1-ec6790125780,Headphones,Electronics,1268.69,1,2025-01-04
abe57577-411d-4947-9383-7c88b5db5f4c,649600ac-8460-491c-996b-4579b352710a,Blender,Home Appliances,152.22,3,2024-12-23
7aa79c10-c410-4b9a-ada5-6adb40a086b3,ed0d8ccb-3973-4ac5-aba2-d57371b42e84,Sneakers,Footwear,705.67,5,2024-12-19
43e16914-b59a-4890-9290-df196ac0c1ea,d4442704-634e-4d8d-90af-43b47945e659,Headphones,Electronics,843.36,5,2024-12-30
db198d58-d28a-4f22-90bc-cca425786f98,f29bdfb2-8928-49b5-a609-4bdf27657861,Office Chair,Furniture,1247.81,3,2024-12-26
f0bdf3e2-72fb-437c-bd2f-5818a5f932a1,edf84b02-629c-498b-a1fa-ad3ea36a2e56,Blender,Home Appliances,592.81,1,2025-01-10
1be9ad65-4a7a-43f5-b14c-669e7d91ec66,b6903738-9805-49db-a838-6855673d81c2,Headphones,Electronics,1437.6,3,2024-12-16
03666db9-fc27-4aa4-b80d-24ac36921dc1,056080ad-d511-4102-a98a-e32a651a1c24,Headphones,Electronics,1450.13,1,2024-12-21
743d3c31-6e66-4808-8e14-72562aa8b162,6fe863c5-9c26-476a-89d8-98cf7d78dd32,Coffee Maker,Home Appliances,648.51,2,2025-01-04
794ec861-9ae4-4de9-8aa2-f506cbedd235,2c3ffe54-1dcb-42d0-a547-046060c057bb,Headphones,Electronics,1389.62,3,2025-01-04
48b6005b-60cd-4f2e-ba24-9aab43ab7582,00077be6-a6fe-4903-aab8-0de933eec973,Headphones,Electronics,621.35,5,2025-01-06
93a5f118-91ef-46b5-9590-946969df1c0a,785bb784-5819-481d-a2a1-d3ab0f61b815,Sneakers,Footwear,1039.47,3,2024-12-23
c5ca5572-f733-44c2-9690-e739c7099e20,3ccac5ac-0346-4937-bed7-fb270967ba97,Coffee Maker,Home Appliances,193.78,4,2025-01-05
cf5a370e-6536-40b3-8ce7-d534f8e6bf29,3939e0a5-22c0-44a0-adc0-47a39fd6f34f,Coffee Maker,Home Appliances,448.75,5,2025-01-04
bc0fde68-c18f-422f-931f-0c22052e3cd3,6352abbe-f667-4d81-944f-6b338c6535a0,Smartphone,Electronics,1201.53,3,2025-01-06
04b9b860-a729-46eb-8aac-7e366f8d3e3a,31d9b810-0195-4405-8b07-60f8e572d199,Smartphone,Electronics,615.7,1,2024-12-27
5ee262ef-e5bb-4760-895b-92d5af91e353,362570b2-0db3-4926-a6a8-01528b7922a4,Laptop,Electronics,705.19,1,2024-12-22
12bf846f-fc94-4b2c-b42b-48762426a033,5a1c70ae-f802-4e20-9d5a-be19e753a0a5,Office Chair,Furniture,1271.44,1,2025-01-07
62e2c44b-3dbc-43a9-a45a-cd3f8a7fd1e3,acff642a-fc04-454d-ad2d-461e81c9caa2,Office Chair,Furniture,1082.25,2,2025-01-13
02419e2e-71ef-4ac1-bb9a-36bd59cd27a4,293ad944-7f69-4737-a4e5-cec7ea413f54,Office Chair,Furniture,851.69,3,2025-01-13
aa75e5a5-90cb-4f1e-9918-961e32e4bf21,a577e741-fa74-4d00-82fd-e1c6e6bf7799,Sneakers,Footwear,1000.15,4,2024-12-25
63c20e5d-20d9-4e73-9d1f-b52d8608f5a1,14d28ccd-b3e5-4926-905b-a90e0b3ffcf5,Coffee Maker,Home Appliances,146.32,1,2024-12-21
602026d6-975f-4f23-9452-a4a4a5b7a078,dc905a6a-f0f1-4545-81fb-9b66af9fc0a3,Laptop,Electronics,1034.06,2,2025-01-14
e409366d-3f78-47fd-b37e-64fb0f2f251f,5e72f020-5b6e-4eb5-aed7-ec2fc19965b8,Sneakers,Footwear,1274.42,3,2025-01-09
2818484b-1908-4d7c-a790-b4a523a8bb35,c460ed00-5380-4d6d-bbed-7ac3c57b73db,Blender,Home Appliances,1091.96,5,2024-12-27
701d3f7d-931c-4c7b-b45e-dd1c5d0c0fcd,c24fa5d7-2af0-4a32-9728-3d1e0f60f7b0,Office Chair,Furniture,454.48,3,2025-01-01
cc0d5749-fff5-42a0-b1c0-f6be7c586215,b304ae53-0583-4890-92b0-d369164e5820,Coffee Maker,Home Appliances,525.68,3,2024-12-27
8f313814-40b1-4a75-bdcd-a1be87b501d7,7e0cb85c-d417-41a9-a1b5-7f648bf3aef5,Headphones,Electronics,1113.01,1,2024-12-26
fcc3ce7c-2571-4ff0-9f60-36ff5b8144f7,8fe1d24e-4554-427c-add9-531e3e937b96,Smartphone,Electronics,735.0,1,2024-12-26
5850e7e4-56b8-4b4d-9260-c346602c38c6,4ea5f527-fc7a-4753-873d-41a155ff8e05,Headphones,Electronics,250.22,3,2024-12-21
aa6586d8-4196-4cc5-9eb2-d78c1b241205,978d803e-e146-4f73-b001-f75386a4159e,Blender,Home Appliances,350.95,4,2025-01-11
bf51ca07-1e8c-4097-b3d0-ab355897f2a3,7383fc31-a1d9-4ca3-a837-1f2a1aaf587f,Office Chair,Furniture,1210.0,4,2025-01-09
d56045ad-ed29-47a4-bef8-9d33e7bf6896,d8dfe660-cd99-43e3-8e93-56348a9a6d83,Sneakers,Footwear,389.74,4,2024-12-23
f6ebdddd-407f-4fdc-87f2-20a6dc8c96e3,a31a30eb-80b4-4c64-9934-6fe7280380b4,Coffee Maker,Home Appliances,931.13,3,2025-01-03
e3e91c68-3aeb-430e-8eea-367545f740b2,f2d61999-b912-4a85-8523-35d101728e47,Laptop,Electronics,1380.45,3,2025-01-11
4d9ea3c0-71b5-4988-b870-e4426c48b2fc,156d504e-603e-4736-9156-11b12d98640f,Coffee Maker,Home Appliances,248.83,1,2025-01-14
a3690c58-9f33-4f42-87c8-04f7ebef3f6e,637924c9-9a72-493a-bd6e-c2c24f72d0b3,Headphones,Electronics,1116.41,4,2024-12-25
8f3d3ed8-a53e-4aee-9fbd-9c5ec710b780,7263bda1-8f81-4bdb-9ec1-2b64de1a3499,Office Chair,Furniture,483.66,3,2024-12-22
8b4923e7-c793-4979-a4a9-d587f8d74595,dc334b87-411b-4f3e-967b-af768d007b4f,Office Chair,Furniture,1338.36,4,2025-01-12
cf4c8aab-602a-4d16-bfaa-a48ac9a876bc,2f74bee7-0c6f-4c7f-beae-f1ed0e2b0909,Sneakers,Footwear,1447.73,2,2025-01-06
68349a12-41e7-4b27-a404-110908b082ec,e3561784-7a8a-4eca-b168-abbf019fb70e,Sneakers,Footwear,923.77,4,2024-12-20
c2cc1a17-840e-4f8b-8a1e-8a0a8aee43c9,21afda68-969d-45ed-b570-21c025141149,Sneakers,Footwear,460.27,4,2025-01-14
1a0605c6-5b21-4b64-a6ab-04ebb16dfa48,69b9e349-f342-4104-af7f-c9329444c6f9,Office Chair,Furniture,658.34,5,2024-12-22
c0ace9c8-5472-487e-bb3e-874ac5fff524,10fe74ba-8b3b-469d-b028-d47b87281948,Laptop,Electronics,1301.96,4,2025-01-09
753c54f4-256c-4eb0-a761-1ff6f14a6106,d10a76c4-687b-4d83-9d5c-1cb789861c55,Blender,Home Appliances,97.42,3,2025-01-05
a9a8e2d2-3d92-479c-bbaf-71ed9b067abc,7860941a-16df-4006-8474-7af2bf9a6636,Laptop,Electronics,628.32,2,2025-01-09
7cad47a9-d277-4eae-8c82-60ae3c12485b,3e2c5b49-c7b0-436d-994b-e7e72958cbe3,Blender,Home Appliances,1240.08,5,2025-01-08
c009aa03-4483-494b-8a5e-bbd09fc6fce2,63a7a314-1e5a-4af0-973e-aeb12ed0abcf,Smartphone,Electronics,709.12,1,2024-12-25
68f93521-8081-4523-90d5-06e284e01e52,4132b2ed-d2f7-4fcf-bfd4-4b82ccab2855,Sneakers,Footwear,895.2,4,2024-12-24
dbc90327-6db0-40e6-80ef-9d32758ab273,b2da5d7a-e184-4e8f-9237-471990869203,Smartphone,Electronics,1499.62,5,2025-01-06
2f32ba04-59a6-4a3a-b2e2-3aecd1db71ab,8146289c-445b-4e29-a9a4-05619bfbe5dc,Headphones,Electronics,713.24,4,2024-12-16
96b41252-dd55-440f-8869-136927580f46,812c928b-756b-48de-9a6c-a265805d14f2,Smartphone,Electronics,399.91,5,2024-12-27
7f11bd12-6c55-456d-beba-f240fd3904b6,88410a70-381d-488e-9d01-76aec2673ffd,Sneakers,Footwear,1209.99,5,2025-01-02
260ed98a-7b6e-4455-9951-1e3c661406c2,66f7dde4-45da-422d-87a8-108c176ba5b4,Office Chair,Furniture,872.2,2,2025-01-10
285c3a7b-12d0-4c4b-86c5-c105327a4b92,d085e902-3df0-4bcd-8bff-c099f5ad69fe,Blender,Home Appliances,1471.97,2,2024-12-30
807f5ff8-2229-4728-abce-918ecc8da781,8099e8e5-8f0b-4a53-9366-7f829d6c83d9,Laptop,Electronics,179.74,2,2025-01-14
795f2ebe-0eaf-408f-ab7e-b32dcebf9076,b885b5f8-8df7-4ab9-86f4-f490b3e0989c,Coffee Maker,Home Appliances,288.66,2,2024-12-29
803da048-debd-4d49-b8c4-6ac0173c8f36,a03c3249-3478-426c-b5bd-e35316c7b408,Coffee Maker,Home Appliances,379.39,5,2024-12-20
e89a915c-c60f-45f7-b634-42b45d3a1a90,82735fe9-39de-44e9-90e9-7599c300e3ff,Sneakers,Footwear,87.34,2,2024-12-19
a482e684-8b20-4ff7-80e5-8b5d26a57e42,5d750e0c-133e-4315-adad-40a7d77d02b1,Coffee Maker,Home Appliances,301.14,2,2025-01-10
260a2200-f365-4560-b2f4-8c9522439520,1abe99c5-18ec-4662-afce-a893e1f1a42d,Office Chair,Furniture,745.42,2,2025-01-04
174204ed-5541-4c4e-ba30-3c9cb20a67cb,f0e69778-bf15-47a9-9ba5-d305adf36c29,Sneakers,Footwear,1132.32,1,2024-12-24
a0c8dbda-945c-4058-b80f-d94d71e07402,3870629e-ab4c-4393-9ec6-a48c1684172d,Sneakers,Footwear,297.29,1,2024-12-30
2f9d212f-84b1-4555-bf00-08bd1c778fbe,bd8c3e40-c7ac-4ade-b774-20a7197f0672,Headphones,Electronics,165.12,2,2025-01-12
25a7bd1e-c5d2-4ace-8d44-56e2a2e5ee9e,5151feb5-3c0f-4566-9ced-07903c1dcadf,Blender,Home Appliances,1323.07,5,2025-01-08
70d0e07c-e481-4e53-bf99-44cc0ea2ee69,55888ff7-73a0-4f7b-9c70-ccb17b3b9096,Headphones,Electronics,733.38,3,2024-12-29
46dcf0ee-e8bf-464e-b268-4b9bef4c0d09,68093390-75b0-4b02-bff7-24ec8048005a,Coffee Maker,Home Appliances,1357.18,4,2024-12-30
70de1e61-baf0-4781-b804-6fb0a2ec81f4,e0fc8453-f87a-40d8-97fc-f9b2854b128b,Headphones,Electronics,50.68,5,2025-01-06
